GBPUSD,2014-10-09 01:00:00,1.6174,1.6177,1.6165,1.6173
GBPUSD,2014-10-09 00:00:00,1.6164,1.6176,1.6152,1.6174
GBPUSD,2014-10-08 23:00:00,1.6160,1.6174,1.6159,1.6164
GBPUSD,2014-10-08 22:00:00,1.6161,1.6161,1.6157,1.6160
GBPUSD,2014-10-08 21:00:00,1.6171,1.6172,1.6160,1.6161
GBPUSD,2014-10-08 20:00:00,1.6171,1.6182,1.6165,1.6171
GBPUSD,2014-10-08 19:00:00,1.6161,1.6183,1.6144,1.6171
GBPUSD,2014-10-08 18:00:00,1.6043,1.6172,1.6043,1.6161
GBPUSD,2014-10-08 17:00:00,1.6071,1.6071,1.6033,1.6043
GBPUSD,2014-10-08 16:00:00,1.6067,1.6074,1.6062,1.6071
GBPUSD,2014-10-08 15:00:00,1.6078,1.6078,1.6060,1.6067
GBPUSD,2014-10-08 14:00:00,1.6084,1.6095,1.6061,1.6078
GBPUSD,2014-10-08 13:00:00,1.6087,1.6108,1.6080,1.6084
GBPUSD,2014-10-08 12:00:00,1.6071,1.6091,1.6063,1.6087
GBPUSD,2014-10-08 11:00:00,1.6079,1.6086,1.6061,1.6071
GBPUSD,2014-10-08 10:00:00,1.6077,1.6089,1.6074,1.6079
GBPUSD,2014-10-08 09:00:00,1.6076,1.6094,1.6074,1.6077
GBPUSD,2014-10-08 08:00:00,1.6065,1.6085,1.6053,1.6076
GBPUSD,2014-10-08 07:00:00,1.6074,1.6076,1.6042,1.6065
GBPUSD,2014-10-08 06:00:00,1.6067,1.6076,1.6056,1.6074
GBPUSD,2014-10-08 05:00:00,1.6060,1.6068,1.6054,1.6067
GBPUSD,2014-10-08 04:00:00,1.6062,1.6066,1.6060,1.6060
GBPUSD,2014-10-08 03:00:00,1.6062,1.6064,1.6056,1.6062
GBPUSD,2014-10-08 02:00:00,1.6072,1.6080,1.6059,1.6062
GBPUSD,2014-10-08 01:00:00,1.6082,1.6083,1.6057,1.6072
GBPUSD,2014-10-08 00:00:00,1.6088,1.6093,1.6069,1.6082
GBPUSD,2014-10-07 23:00:00,1.6098,1.6108,1.6087,1.6088
GBPUSD,2014-10-07 22:00:00,1.6099,1.6100,1.6093,1.6098
GBPUSD,2014-10-07 21:00:00,1.6100,1.6102,1.6093,1.6099
GBPUSD,2014-10-07 20:00:00,1.6095,1.6100,1.6093,1.6100
GBPUSD,2014-10-07 19:00:00,1.6099,1.6112,1.6089,1.6095
GBPUSD,2014-10-07 18:00:00,1.6081,1.6101,1.6079,1.6099
GBPUSD,2014-10-07 17:00:00,1.6084,1.6089,1.6073,1.6081
GBPUSD,2014-10-07 16:00:00,1.6073,1.6093,1.6073,1.6084
GBPUSD,2014-10-07 15:00:00,1.6086,1.6088,1.6068,1.6073
GBPUSD,2014-10-07 14:00:00,1.6114,1.6117,1.6085,1.6086
GBPUSD,2014-10-07 13:00:00,1.6084,1.6130,1.6082,1.6114
GBPUSD,2014-10-07 12:00:00,1.6077,1.6101,1.6073,1.6084
GBPUSD,2014-10-07 11:00:00,1.6065,1.6079,1.6051,1.6077
GBPUSD,2014-10-07 10:00:00,1.6048,1.6066,1.6046,1.6065
GBPUSD,2014-10-07 09:00:00,1.6092,1.6094,1.6046,1.6048
GBPUSD,2014-10-07 08:00:00,1.6092,1.6095,1.6078,1.6092
GBPUSD,2014-10-07 07:00:00,1.6096,1.6115,1.6083,1.6092
GBPUSD,2014-10-07 06:00:00,1.6067,1.6119,1.6063,1.6096
GBPUSD,2014-10-07 05:00:00,1.6055,1.6077,1.6054,1.6067
GBPUSD,2014-10-07 04:00:00,1.6044,1.6063,1.6041,1.6055
GBPUSD,2014-10-07 03:00:00,1.6039,1.6049,1.6032,1.6044
GBPUSD,2014-10-07 02:00:00,1.6045,1.6050,1.6028,1.6039
GBPUSD,2014-10-07 01:00:00,1.6059,1.6060,1.6042,1.6045
GBPUSD,2014-10-07 00:00:00,1.6075,1.6077,1.6059,1.6059
GBPUSD,2014-10-06 23:00:00,1.6082,1.6083,1.6073,1.6075
GBPUSD,2014-10-06 22:00:00,1.6084,1.6088,1.6076,1.6082
GBPUSD,2014-10-06 21:00:00,1.6087,1.6088,1.6082,1.6084
GBPUSD,2014-10-06 20:00:00,1.6078,1.6087,1.6075,1.6087
GBPUSD,2014-10-06 19:00:00,1.6063,1.6101,1.6054,1.6078
GBPUSD,2014-10-06 18:00:00,1.6036,1.6080,1.6034,1.6063
GBPUSD,2014-10-06 17:00:00,1.6024,1.6041,1.6022,1.6036
GBPUSD,2014-10-06 16:00:00,1.6029,1.6030,1.6011,1.6024
GBPUSD,2014-10-06 15:00:00,1.6009,1.6032,1.6001,1.6029
GBPUSD,2014-10-06 14:00:00,1.6008,1.6015,1.5997,1.6009
GBPUSD,2014-10-06 13:00:00,1.5990,1.6010,1.5982,1.6008
GBPUSD,2014-10-06 12:00:00,1.5994,1.5999,1.5975,1.5990
GBPUSD,2014-10-06 11:00:00,1.5986,1.5994,1.5977,1.5994
GBPUSD,2014-10-06 10:00:00,1.5989,1.5992,1.5978,1.5986
GBPUSD,2014-10-06 09:00:00,1.5986,1.5992,1.5979,1.5989
GBPUSD,2014-10-06 08:00:00,1.5968,1.5989,1.5965,1.5986
GBPUSD,2014-10-06 07:00:00,1.5977,1.5981,1.5961,1.5968
GBPUSD,2014-10-06 06:00:00,1.5989,1.5991,1.5971,1.5977
GBPUSD,2014-10-06 05:00:00,1.5984,1.5991,1.5984,1.5989
GBPUSD,2014-10-06 04:00:00,1.5981,1.5985,1.5980,1.5984
GBPUSD,2014-10-06 03:00:00,1.5979,1.5985,1.5979,1.5981
GBPUSD,2014-10-06 02:00:00,1.5978,1.5980,1.5976,1.5979
GBPUSD,2014-10-06 01:00:00,1.5972,1.5985,1.5971,1.5978
GBPUSD,2014-10-06 00:00:00,1.5964,1.5979,1.5963,1.5972
GBPUSD,2014-10-05 23:00:00,1.5960,1.5967,1.5956,1.5964
GBPUSD,2014-10-05 22:00:00,1.5971,1.5971,1.5960,1.5960
GBPUSD,2014-10-05 21:00:00,1.5962,1.5982,1.5962,1.5971
GBPUSD,2014-10-03 20:00:00,1.5976,1.5980,1.5967,1.5970
GBPUSD,2014-10-03 19:00:00,1.5964,1.5978,1.5964,1.5976
GBPUSD,2014-10-03 18:00:00,1.5975,1.5975,1.5964,1.5964
GBPUSD,2014-10-03 17:00:00,1.5967,1.5976,1.5967,1.5975
GBPUSD,2014-10-03 16:00:00,1.5962,1.5967,1.5955,1.5967
GBPUSD,2014-10-03 15:00:00,1.5963,1.5980,1.5960,1.5962
GBPUSD,2014-10-03 14:00:00,1.5980,1.5982,1.5953,1.5963
GBPUSD,2014-10-03 13:00:00,1.6026,1.6030,1.5978,1.5980
GBPUSD,2014-10-03 12:00:00,1.6077,1.6084,1.6003,1.6026
GBPUSD,2014-10-03 11:00:00,1.6071,1.6086,1.6067,1.6077
GBPUSD,2014-10-03 10:00:00,1.6068,1.6078,1.6066,1.6071
GBPUSD,2014-10-03 09:00:00,1.6085,1.6092,1.6068,1.6068
GBPUSD,2014-10-03 08:00:00,1.6103,1.6106,1.6081,1.6085
GBPUSD,2014-10-03 07:00:00,1.6120,1.6128,1.6097,1.6103
GBPUSD,2014-10-03 06:00:00,1.6142,1.6142,1.6120,1.6120
GBPUSD,2014-10-03 05:00:00,1.6136,1.6142,1.6133,1.6142
GBPUSD,2014-10-03 04:00:00,1.6133,1.6137,1.6131,1.6136
GBPUSD,2014-10-03 03:00:00,1.6135,1.6136,1.6131,1.6133
GBPUSD,2014-10-03 02:00:00,1.6131,1.6137,1.6126,1.6135
GBPUSD,2014-10-03 01:00:00,1.6138,1.6145,1.6129,1.6131
GBPUSD,2014-10-03 00:00:00,1.6158,1.6158,1.6134,1.6138
GBPUSD,2014-10-02 23:00:00,1.6151,1.6160,1.6147,1.6158
GBPUSD,2014-10-02 22:00:00,1.6152,1.6155,1.6150,1.6151
GBPUSD,2014-10-02 21:00:00,1.6147,1.6157,1.6140,1.6152
GBPUSD,2014-10-02 20:00:00,1.6139,1.6148,1.6139,1.6147
GBPUSD,2014-10-02 19:00:00,1.6147,1.6148,1.6137,1.6139
GBPUSD,2014-10-02 18:00:00,1.6144,1.6164,1.6143,1.6147
GBPUSD,2014-10-02 17:00:00,1.6149,1.6149,1.6140,1.6144
GBPUSD,2014-10-02 16:00:00,1.6140,1.6151,1.6124,1.6149
GBPUSD,2014-10-02 15:00:00,1.6119,1.6141,1.6117,1.6140
GBPUSD,2014-10-02 14:00:00,1.6145,1.6146,1.6114,1.6119
GBPUSD,2014-10-02 13:00:00,1.6152,1.6177,1.6134,1.6145
GBPUSD,2014-10-02 12:00:00,1.6135,1.6157,1.6130,1.6152
GBPUSD,2014-10-02 11:00:00,1.6149,1.6152,1.6130,1.6135
GBPUSD,2014-10-02 10:00:00,1.6171,1.6172,1.6138,1.6149
GBPUSD,2014-10-02 09:00:00,1.6181,1.6184,1.6157,1.6171
GBPUSD,2014-10-02 08:00:00,1.6200,1.6211,1.6176,1.6181
GBPUSD,2014-10-02 07:00:00,1.6201,1.6206,1.6187,1.6200
GBPUSD,2014-10-02 06:00:00,1.6217,1.6226,1.6185,1.6201
GBPUSD,2014-10-02 05:00:00,1.6238,1.6243,1.6211,1.6217
GBPUSD,2014-10-02 04:00:00,1.6235,1.6241,1.6225,1.6238
GBPUSD,2014-10-02 03:00:00,1.6220,1.6252,1.6215,1.6235
GBPUSD,2014-10-02 02:00:00,1.6199,1.6221,1.6198,1.6220
GBPUSD,2014-10-02 01:00:00,1.6187,1.6201,1.6186,1.6199
GBPUSD,2014-10-02 00:00:00,1.6190,1.6195,1.6184,1.6187
GBPUSD,2014-10-01 23:00:00,1.6190,1.6202,1.6190,1.6190
GBPUSD,2014-10-01 22:00:00,1.6185,1.6190,1.6184,1.6190
GBPUSD,2014-10-01 21:00:00,1.6188,1.6188,1.6181,1.6185
GBPUSD,2014-10-01 20:00:00,1.6181,1.6189,1.6180,1.6188
GBPUSD,2014-10-01 19:00:00,1.6176,1.6186,1.6174,1.6181
GBPUSD,2014-10-01 18:00:00,1.6179,1.6188,1.6176,1.6176
GBPUSD,2014-10-01 17:00:00,1.6189,1.6194,1.6175,1.6179
GBPUSD,2014-10-01 16:00:00,1.6216,1.6222,1.6185,1.6189
GBPUSD,2014-10-01 15:00:00,1.6205,1.6223,1.6191,1.6216
GBPUSD,2014-10-01 14:00:00,1.6227,1.6253,1.6200,1.6205
GBPUSD,2014-10-01 13:00:00,1.6222,1.6228,1.6208,1.6227
GBPUSD,2014-10-01 12:00:00,1.6190,1.6222,1.6181,1.6222
GBPUSD,2014-10-01 11:00:00,1.6191,1.6199,1.6182,1.6190
GBPUSD,2014-10-01 10:00:00,1.6205,1.6211,1.6191,1.6191
GBPUSD,2014-10-01 09:00:00,1.6184,1.6206,1.6182,1.6205
GBPUSD,2014-10-01 08:00:00,1.6204,1.6210,1.6163,1.6184
GBPUSD,2014-10-01 07:00:00,1.6206,1.6215,1.6201,1.6204
GBPUSD,2014-10-01 06:00:00,1.6199,1.6209,1.6193,1.6206
GBPUSD,2014-10-01 05:00:00,1.6187,1.6203,1.6186,1.6199
GBPUSD,2014-10-01 04:00:00,1.6192,1.6195,1.6183,1.6187
GBPUSD,2014-10-01 03:00:00,1.6189,1.6198,1.6186,1.6192
GBPUSD,2014-10-01 02:00:00,1.6196,1.6200,1.6181,1.6189
GBPUSD,2014-10-01 01:00:00,1.6208,1.6208,1.6190,1.6196
GBPUSD,2014-10-01 00:00:00,1.6216,1.6221,1.6199,1.6208
GBPUSD,2014-09-30 23:00:00,1.6217,1.6218,1.6213,1.6216
GBPUSD,2014-09-30 22:00:00,1.6217,1.6218,1.6214,1.6217
GBPUSD,2014-09-30 21:00:00,1.6216,1.6219,1.6212,1.6217
GBPUSD,2014-09-30 20:00:00,1.6214,1.6216,1.6210,1.6216
GBPUSD,2014-09-30 19:00:00,1.6208,1.6215,1.6207,1.6214
GBPUSD,2014-09-30 18:00:00,1.6210,1.6217,1.6201,1.6208
GBPUSD,2014-09-30 17:00:00,1.6221,1.6227,1.6204,1.6210
GBPUSD,2014-09-30 16:00:00,1.6221,1.6223,1.6208,1.6221
GBPUSD,2014-09-30 15:00:00,1.6213,1.6231,1.6212,1.6221
GBPUSD,2014-09-30 14:00:00,1.6219,1.6228,1.6211,1.6213
GBPUSD,2014-09-30 13:00:00,1.6212,1.6226,1.6197,1.6219
GBPUSD,2014-09-30 12:00:00,1.6186,1.6217,1.6173,1.6212
GBPUSD,2014-09-30 11:00:00,1.6182,1.6192,1.6168,1.6186
GBPUSD,2014-09-30 10:00:00,1.6202,1.6212,1.6182,1.6182
GBPUSD,2014-09-30 09:00:00,1.6238,1.6238,1.6195,1.6202
GBPUSD,2014-09-30 08:00:00,1.6268,1.6277,1.6235,1.6238
GBPUSD,2014-09-30 07:00:00,1.6274,1.6280,1.6258,1.6268
GBPUSD,2014-09-30 06:00:00,1.6259,1.6289,1.6253,1.6274
GBPUSD,2014-09-30 05:00:00,1.6264,1.6266,1.6252,1.6259
GBPUSD,2014-09-30 04:00:00,1.6261,1.6267,1.6257,1.6264
GBPUSD,2014-09-30 03:00:00,1.6253,1.6269,1.6252,1.6261
GBPUSD,2014-09-30 02:00:00,1.6238,1.6253,1.6238,1.6253
GBPUSD,2014-09-30 01:00:00,1.6233,1.6245,1.6232,1.6238
GBPUSD,2014-09-30 00:00:00,1.6243,1.6243,1.6226,1.6233
GBPUSD,2014-09-29 23:00:00,1.6244,1.6247,1.6241,1.6243
GBPUSD,2014-09-29 22:00:00,1.6244,1.6246,1.6242,1.6244
GBPUSD,2014-09-29 21:00:00,1.6243,1.6246,1.6239,1.6244
GBPUSD,2014-09-29 20:00:00,1.6244,1.6246,1.6241,1.6243
GBPUSD,2014-09-29 19:00:00,1.6252,1.6252,1.6244,1.6244
GBPUSD,2014-09-29 18:00:00,1.6246,1.6254,1.6241,1.6252
GBPUSD,2014-09-29 17:00:00,1.6265,1.6269,1.6242,1.6246
GBPUSD,2014-09-29 16:00:00,1.6268,1.6272,1.6261,1.6265
GBPUSD,2014-09-29 15:00:00,1.6243,1.6276,1.6242,1.6268
GBPUSD,2014-09-29 14:00:00,1.6243,1.6249,1.6234,1.6243
GBPUSD,2014-09-29 13:00:00,1.6251,1.6257,1.6237,1.6243
GBPUSD,2014-09-29 12:00:00,1.6238,1.6256,1.6222,1.6251
GBPUSD,2014-09-29 11:00:00,1.6232,1.6248,1.6225,1.6238
GBPUSD,2014-09-29 10:00:00,1.6230,1.6241,1.6218,1.6232
GBPUSD,2014-09-29 09:00:00,1.6229,1.6236,1.6216,1.6230
GBPUSD,2014-09-29 08:00:00,1.6237,1.6246,1.6227,1.6229
GBPUSD,2014-09-29 07:00:00,1.6239,1.6263,1.6236,1.6237
GBPUSD,2014-09-29 06:00:00,1.6220,1.6246,1.6219,1.6239
GBPUSD,2014-09-29 05:00:00,1.6226,1.6231,1.6218,1.6220
GBPUSD,2014-09-29 04:00:00,1.6230,1.6233,1.6224,1.6226
GBPUSD,2014-09-29 03:00:00,1.6234,1.6236,1.6229,1.6230
GBPUSD,2014-09-29 02:00:00,1.6241,1.6244,1.6233,1.6234
GBPUSD,2014-09-29 01:00:00,1.6246,1.6252,1.6234,1.6241
GBPUSD,2014-09-29 00:00:00,1.6241,1.6253,1.6241,1.6246
GBPUSD,2014-09-28 23:00:00,1.6236,1.6243,1.6227,1.6241
GBPUSD,2014-09-28 22:00:00,1.6242,1.6252,1.6235,1.6236
GBPUSD,2014-09-28 21:00:00,1.6241,1.6250,1.6222,1.6242
GBPUSD,2014-09-26 20:00:00,1.6245,1.6256,1.6244,1.6244
GBPUSD,2014-09-26 19:00:00,1.6253,1.6253,1.6245,1.6245
GBPUSD,2014-09-26 18:00:00,1.6247,1.6253,1.6243,1.6253
GBPUSD,2014-09-26 17:00:00,1.6245,1.6253,1.6244,1.6247
GBPUSD,2014-09-26 16:00:00,1.6255,1.6257,1.6239,1.6245
GBPUSD,2014-09-26 15:00:00,1.6245,1.6266,1.6239,1.6255
GBPUSD,2014-09-26 14:00:00,1.6268,1.6275,1.6242,1.6245
GBPUSD,2014-09-26 13:00:00,1.6287,1.6302,1.6260,1.6268
GBPUSD,2014-09-26 12:00:00,1.6307,1.6312,1.6284,1.6287
GBPUSD,2014-09-26 11:00:00,1.6321,1.6322,1.6302,1.6307
GBPUSD,2014-09-26 10:00:00,1.6324,1.6329,1.6318,1.6321
GBPUSD,2014-09-26 09:00:00,1.6329,1.6332,1.6316,1.6324
GBPUSD,2014-09-26 08:00:00,1.6304,1.6332,1.6303,1.6329
GBPUSD,2014-09-26 07:00:00,1.6305,1.6316,1.6289,1.6304
GBPUSD,2014-09-26 06:00:00,1.6304,1.6312,1.6288,1.6305
GBPUSD,2014-09-26 05:00:00,1.6310,1.6313,1.6297,1.6304
GBPUSD,2014-09-26 04:00:00,1.6309,1.6313,1.6305,1.6310
GBPUSD,2014-09-26 03:00:00,1.6312,1.6317,1.6307,1.6309
GBPUSD,2014-09-26 02:00:00,1.6325,1.6325,1.6305,1.6312
GBPUSD,2014-09-26 01:00:00,1.6330,1.6331,1.6318,1.6325
GBPUSD,2014-09-26 00:00:00,1.6332,1.6334,1.6329,1.6330
GBPUSD,2014-09-25 23:00:00,1.6327,1.6334,1.6326,1.6332
GBPUSD,2014-09-25 22:00:00,1.6320,1.6327,1.6319,1.6327
GBPUSD,2014-09-25 21:00:00,1.6321,1.6323,1.6315,1.6320
GBPUSD,2014-09-25 20:00:00,1.6316,1.6322,1.6311,1.6321
GBPUSD,2014-09-25 19:00:00,1.6312,1.6321,1.6311,1.6316
GBPUSD,2014-09-25 18:00:00,1.6305,1.6318,1.6305,1.6312
GBPUSD,2014-09-25 17:00:00,1.6304,1.6309,1.6301,1.6305
GBPUSD,2014-09-25 16:00:00,1.6313,1.6315,1.6297,1.6304
GBPUSD,2014-09-25 15:00:00,1.6327,1.6329,1.6295,1.6313
GBPUSD,2014-09-25 14:00:00,1.6339,1.6342,1.6326,1.6327
GBPUSD,2014-09-25 13:00:00,1.6330,1.6343,1.6315,1.6339
GBPUSD,2014-09-25 12:00:00,1.6287,1.6334,1.6278,1.6330
GBPUSD,2014-09-25 11:00:00,1.6305,1.6311,1.6284,1.6287
GBPUSD,2014-09-25 10:00:00,1.6304,1.6322,1.6298,1.6305
GBPUSD,2014-09-25 09:00:00,1.6305,1.6315,1.6295,1.6304
GBPUSD,2014-09-25 08:00:00,1.6306,1.6312,1.6286,1.6305
GBPUSD,2014-09-25 07:00:00,1.6288,1.6319,1.6278,1.6306
GBPUSD,2014-09-25 06:00:00,1.6331,1.6332,1.6281,1.6288
GBPUSD,2014-09-25 05:00:00,1.6321,1.6332,1.6320,1.6331
GBPUSD,2014-09-25 04:00:00,1.6324,1.6330,1.6320,1.6321
GBPUSD,2014-09-25 03:00:00,1.6326,1.6327,1.6317,1.6324
GBPUSD,2014-09-25 02:00:00,1.6333,1.6335,1.6321,1.6326
GBPUSD,2014-09-25 01:00:00,1.6331,1.6336,1.6330,1.6333
GBPUSD,2014-09-25 00:00:00,1.6327,1.6335,1.6324,1.6331
GBPUSD,2014-09-24 23:00:00,1.6332,1.6333,1.6317,1.6327
GBPUSD,2014-09-24 22:00:00,1.6339,1.6340,1.6331,1.6332
GBPUSD,2014-09-24 21:00:00,1.6341,1.6346,1.6332,1.6339
GBPUSD,2014-09-24 20:00:00,1.6340,1.6346,1.6337,1.6341
GBPUSD,2014-09-24 19:00:00,1.6341,1.6346,1.6334,1.6340
GBPUSD,2014-09-24 18:00:00,1.6343,1.6345,1.6335,1.6341
GBPUSD,2014-09-24 17:00:00,1.6338,1.6351,1.6338,1.6343
GBPUSD,2014-09-24 16:00:00,1.6345,1.6352,1.6336,1.6338
GBPUSD,2014-09-24 15:00:00,1.6348,1.6356,1.6341,1.6345
GBPUSD,2014-09-24 14:00:00,1.6361,1.6363,1.6329,1.6348
GBPUSD,2014-09-24 13:00:00,1.6388,1.6389,1.6353,1.6361
GBPUSD,2014-09-24 12:00:00,1.6406,1.6407,1.6387,1.6388
GBPUSD,2014-09-24 11:00:00,1.6407,1.6409,1.6388,1.6406
GBPUSD,2014-09-24 10:00:00,1.6405,1.6415,1.6399,1.6407
GBPUSD,2014-09-24 09:00:00,1.6391,1.6408,1.6389,1.6405
GBPUSD,2014-09-24 08:00:00,1.6386,1.6391,1.6374,1.6391
GBPUSD,2014-09-24 07:00:00,1.6393,1.6404,1.6382,1.6386
GBPUSD,2014-09-24 06:00:00,1.6400,1.6401,1.6379,1.6393
GBPUSD,2014-09-24 05:00:00,1.6403,1.6410,1.6395,1.6400
GBPUSD,2014-09-24 04:00:00,1.6411,1.6415,1.6403,1.6403
GBPUSD,2014-09-24 03:00:00,1.6403,1.6412,1.6399,1.6411
GBPUSD,2014-09-24 02:00:00,1.6401,1.6410,1.6392,1.6403
GBPUSD,2014-09-24 01:00:00,1.6393,1.6407,1.6387,1.6401
GBPUSD,2014-09-24 00:00:00,1.6396,1.6401,1.6390,1.6393
GBPUSD,2014-09-23 23:00:00,1.6392,1.6396,1.6386,1.6396
GBPUSD,2014-09-23 22:00:00,1.6393,1.6393,1.6387,1.6392
GBPUSD,2014-09-23 21:00:00,1.6390,1.6395,1.6389,1.6393
GBPUSD,2014-09-23 20:00:00,1.6399,1.6400,1.6390,1.6390
GBPUSD,2014-09-23 19:00:00,1.6406,1.6406,1.6395,1.6399
GBPUSD,2014-09-23 18:00:00,1.6367,1.6408,1.6366,1.6406
GBPUSD,2014-09-23 17:00:00,1.6360,1.6373,1.6360,1.6367
GBPUSD,2014-09-23 16:00:00,1.6370,1.6371,1.6355,1.6360
GBPUSD,2014-09-23 15:00:00,1.6361,1.6375,1.6354,1.6370
GBPUSD,2014-09-23 14:00:00,1.6378,1.6380,1.6356,1.6361
GBPUSD,2014-09-23 13:00:00,1.6404,1.6408,1.6378,1.6378
GBPUSD,2014-09-23 12:00:00,1.6411,1.6416,1.6393,1.6404
GBPUSD,2014-09-23 11:00:00,1.6386,1.6417,1.6384,1.6411
GBPUSD,2014-09-23 10:00:00,1.6391,1.6401,1.6381,1.6386
GBPUSD,2014-09-23 09:00:00,1.6348,1.6397,1.6347,1.6391
GBPUSD,2014-09-23 08:00:00,1.6325,1.6360,1.6304,1.6348
GBPUSD,2014-09-23 07:00:00,1.6354,1.6364,1.6324,1.6325
GBPUSD,2014-09-23 06:00:00,1.6380,1.6380,1.6352,1.6354
GBPUSD,2014-09-23 05:00:00,1.6386,1.6388,1.6378,1.6380
GBPUSD,2014-09-23 04:00:00,1.6388,1.6393,1.6384,1.6386
GBPUSD,2014-09-23 03:00:00,1.6384,1.6389,1.6382,1.6388
GBPUSD,2014-09-23 02:00:00,1.6383,1.6391,1.6374,1.6384
GBPUSD,2014-09-23 01:00:00,1.6372,1.6390,1.6371,1.6383
GBPUSD,2014-09-23 00:00:00,1.6370,1.6373,1.6363,1.6372
GBPUSD,2014-09-22 23:00:00,1.6368,1.6373,1.6367,1.6370
GBPUSD,2014-09-22 22:00:00,1.6364,1.6370,1.6360,1.6368
GBPUSD,2014-09-22 21:00:00,1.6364,1.6367,1.6359,1.6364
GBPUSD,2014-09-22 20:00:00,1.6366,1.6368,1.6362,1.6364
GBPUSD,2014-09-22 19:00:00,1.6356,1.6369,1.6356,1.6366
GBPUSD,2014-09-22 18:00:00,1.6357,1.6363,1.6352,1.6356
GBPUSD,2014-09-22 17:00:00,1.6348,1.6357,1.6342,1.6357
GBPUSD,2014-09-22 16:00:00,1.6341,1.6351,1.6337,1.6348
GBPUSD,2014-09-22 15:00:00,1.6329,1.6349,1.6328,1.6341
GBPUSD,2014-09-22 14:00:00,1.6348,1.6357,1.6327,1.6329
GBPUSD,2014-09-22 13:00:00,1.6336,1.6348,1.6330,1.6348
GBPUSD,2014-09-22 12:00:00,1.6335,1.6342,1.6329,1.6336
GBPUSD,2014-09-22 11:00:00,1.6328,1.6341,1.6327,1.6335
GBPUSD,2014-09-22 10:00:00,1.6333,1.6346,1.6325,1.6328
GBPUSD,2014-09-22 09:00:00,1.6346,1.6348,1.6324,1.6333
GBPUSD,2014-09-22 08:00:00,1.6339,1.6349,1.6325,1.6346
GBPUSD,2014-09-22 07:00:00,1.6351,1.6367,1.6339,1.6339
GBPUSD,2014-09-22 06:00:00,1.6349,1.6359,1.6335,1.6351
GBPUSD,2014-09-22 05:00:00,1.6354,1.6360,1.6346,1.6349
GBPUSD,2014-09-22 04:00:00,1.6354,1.6360,1.6349,1.6354
GBPUSD,2014-09-22 03:00:00,1.6354,1.6366,1.6352,1.6354
GBPUSD,2014-09-22 02:00:00,1.6343,1.6356,1.6339,1.6354
GBPUSD,2014-09-22 01:00:00,1.6329,1.6346,1.6323,1.6343
GBPUSD,2014-09-22 00:00:00,1.6311,1.6336,1.6310,1.6329
GBPUSD,2014-09-21 23:00:00,1.6311,1.6328,1.6310,1.6311
GBPUSD,2014-09-21 22:00:00,1.6295,1.6312,1.6293,1.6311
GBPUSD,2014-09-21 21:00:00,1.6306,1.6341,1.6290,1.6295
GBPUSD,2014-09-19 20:00:00,1.6301,1.6302,1.6286,1.6291
GBPUSD,2014-09-19 19:00:00,1.6313,1.6314,1.6301,1.6301
GBPUSD,2014-09-19 18:00:00,1.6314,1.6317,1.6307,1.6313
GBPUSD,2014-09-19 17:00:00,1.6303,1.6322,1.6302,1.6314
GBPUSD,2014-09-19 16:00:00,1.6314,1.6317,1.6298,1.6303
GBPUSD,2014-09-19 15:00:00,1.6313,1.6328,1.6308,1.6314
GBPUSD,2014-09-19 14:00:00,1.6337,1.6346,1.6304,1.6313
GBPUSD,2014-09-19 13:00:00,1.6368,1.6369,1.6332,1.6337
GBPUSD,2014-09-19 12:00:00,1.6342,1.6370,1.6324,1.6368
GBPUSD,2014-09-19 11:00:00,1.6388,1.6391,1.6342,1.6342
GBPUSD,2014-09-19 10:00:00,1.6400,1.6401,1.6379,1.6388
GBPUSD,2014-09-19 09:00:00,1.6383,1.6405,1.6381,1.6400
GBPUSD,2014-09-19 08:00:00,1.6470,1.6472,1.6356,1.6383
GBPUSD,2014-09-19 07:00:00,1.6455,1.6471,1.6443,1.6470
GBPUSD,2014-09-19 06:00:00,1.6478,1.6483,1.6437,1.6455
GBPUSD,2014-09-19 05:00:00,1.6477,1.6480,1.6425,1.6478
GBPUSD,2014-09-19 04:00:00,1.6520,1.6520,1.6456,1.6477
GBPUSD,2014-09-19 03:00:00,1.6489,1.6527,1.6473,1.6520
GBPUSD,2014-09-19 02:00:00,1.6509,1.6513,1.6468,1.6489
GBPUSD,2014-09-19 01:00:00,1.6494,1.6527,1.6483,1.6509
GBPUSD,2014-09-19 00:00:00,1.6428,1.6509,1.6418,1.6494
GBPUSD,2014-09-18 23:00:00,1.6436,1.6451,1.6426,1.6428
GBPUSD,2014-09-18 22:00:00,1.6442,1.6454,1.6415,1.6436
GBPUSD,2014-09-18 21:00:00,1.6402,1.6463,1.6391,1.6442
GBPUSD,2014-09-18 20:00:00,1.6375,1.6409,1.6369,1.6402
GBPUSD,2014-09-18 19:00:00,1.6375,1.6386,1.6372,1.6375
GBPUSD,2014-09-18 18:00:00,1.6374,1.6377,1.6358,1.6375
GBPUSD,2014-09-18 17:00:00,1.6385,1.6386,1.6366,1.6374
GBPUSD,2014-09-18 16:00:00,1.6372,1.6407,1.6366,1.6385
GBPUSD,2014-09-18 15:00:00,1.6389,1.6396,1.6348,1.6372
GBPUSD,2014-09-18 14:00:00,1.6393,1.6411,1.6380,1.6389
GBPUSD,2014-09-18 13:00:00,1.6382,1.6396,1.6367,1.6393
GBPUSD,2014-09-18 12:00:00,1.6339,1.6389,1.6323,1.6382
